postcode,postcode_space,postcode area,Median download speed (Mbit/s),Average download speed (Mbit/s),Maximum download speed (Mbit/s),Average download speed (Mbit/s) for lines < 10Mbit/s,Average download speed (Mbit/s) for lines 10<30Mbit/s,Average download speed (Mbit/s) for lines 30<300Mbit/s,Average download speed (Mbit/s) for SFBB lines,Average download speed (Mbit/s) for UFBB lines,Median upload speed (Mbit/s),Average upload speed (Mbit/s),Maximum upload speed (Mbit/s),Average upload speed (Mbit/s) for lines < 10Mbit/s,Average upload speed (Mbit/s) for lines 10<30Mbit/s,Average upload speed (Mbit/s) for lines 30<300Mbit/s,Average upload speed (Mbit/s) for SFBB lines,Average upload speed (Mbit/s) for UFBB lines,Number of connections < 2 Mbit/s (number of lines),Number of connections 2<5 Mbit/s (number of lines),Number of connections 5<10 Mbit/s (number of lines),Number of connections 10<30 Mbit/s (number of lines),Number of connections 30<300 Mbit/s (number of lines),Number of connections >= 300 Mbit/s (number of lines),Number of connections >= 30 Mbit/s (number of lines),Average data usage (GB),Median data usage (GB),Average data usage (GB) for lines <10Mbits,Average data usage (GB) for lines 10<30Mbit/s,Average data usage (GB) for lines 30<300Mbit/s,Average data usage (GB) for SFBB lines,Average data usage (GB) for UFBB lines
SL45RL,SL4 5RL,SL,75.5,91.6,331,4,,80.8,97.5,331,10,13.5,36,1,,12.8,14.3,36,0,1,0,0,14,1,15,515,443,15,,467,480,663
SL45RN,SL4 5RN,SL,78.1,107.6,331,,,87.3,107.6,331,19.8,18.5,36,,,17,18.6,36,0,0,0,0,11,1,12,562,500,,,539,562,812
SL45RP,SL4 5RP,SL,76.4,115.8,331,,,79.8,115.7,331,20,18,36,,,15,18,36,0,0,0,0,6,1,7,333,330,,,199,286,808
SL45RQ,SL4 5RQ,SL,76.6,107.5,331,,,87.2,107.5,331,19.6,17.8,36,,,16.1,17.8,36,0,0,0,0,11,1,12,780,540,,,837,780,161
SL45RR,SL4 5RR,SL,73.9,85.3,107,,,85.2,85.2,,15.4,15.1,20,,,15,15,,0,0,0,0,5,0,5,353,300,,,353,353,
SL45RS,SL4 5RS,SL,55.1,44.4,107,3.2,,67.2,67.2,,9.3,9.5,19.53,1.2,,14.1,14.1,,2,2,1,0,9,0,9,365,75,43,,543,543,
SL45RT,SL4 5RT,SL,45.2,103.4,593,2.5,20,75,120.6,428.8,8.7,11.9,39,0.5,6.3,9.9,13.4,36.8,1,1,0,4,27,4,31,417,241,21,341,393,412,535
SL45RW,SL4 5RW,SL,76.3,83.4,331,3.8,20,82,101.1,331,19.5,15.3,36,0.6,1,17.3,18.7,36,0,5,0,1,24,2,26,398,249,9,90,471,470,459
SL45SE,SL4 5SE,SL,78.1,93.8,331,5,,86.5,98.1,331,19.5,17.7,36,1,,17.6,18.5,36,0,1,0,0,20,1,21,511,374,97,,538,530,375
SL45SF,SL4 5SF,SL,76.3,127.4,593,3,,82.6,133.7,593,19.5,17.9,39,1,,16.4,18.7,39,0,1,0,0,18,2,20,330,252,7,,328,329,340
SL45SG,SL4 5SG,SL,68.8,119.1,460,4,,106.9,142.2,460,16.9,14.7,36,0.5,,15.4,17.5,36,0,2,0,0,9,1,10,284,184,2,,327,312,184
SL45SH,SL4 5SH,SL,76.1,126.6,460,,,77.7,126.6,395.5,19.5,20.4,36,,,17.5,20.4,36,0,0,0,0,11,2,13,855,270,,,880,855,715
SL45SJ,SL4 5SJ,SL,39.1,49.5,205,5,,56.8,56.8,,9.6,9.1,21,1,,10.5,10.5,,0,1,1,0,12,0,12,599,397,21,,695,695,
SL45SL,SL4 5SL,SL,40,72,331,2.5,26.5,71,80.3,331,7.4,9.3,36,0.5,6,9.2,10.2,36,1,1,0,2,27,1,28,453,146,17,353,431,475,1670
SL45SN,SL4 5SN,SL,40,85.2,460,2.5,27,65.2,100,395.5,7.7,10.6,36,0.5,5.5,9.4,12.2,36,0,2,0,2,17,2,19,470,145,55,264,477,485,553
SL45SP,SL4 5SP,SL,39.8,80.9,593,4.5,28,50.1,91.3,462,7.9,10.8,39,0.5,6,9.2,12,37.5,0,2,0,1,18,2,20,323,207,103,4,365,344,162
SL45SQ,SL4 5SQ,SL,70.8,86.7,331,2,18,81.9,94.4,331,19.1,15.8,36,0,2,16.3,17.3,36,0,1,0,1,19,1,20,449,294,14,99,507,488,132
SL45SS,SL4 5SS,SL,41.6,115.3,593,,22.8,114.3,144.2,593,7.9,12.2,39,,5,12.8,14.4,39,0,0,0,5,15,1,16,620,557,,501,577,541,0
SL45ST,SL4 5ST,SL,31.9,88.6,593,,22.2,69.4,121.8,593,7.3,10.1,39,,5.4,9.4,12.4,39,0,0,0,5,9,1,10,402,113,,346,388,349,0
SL45SW,SL4 5SW,SL,50.7,126,593,,25,78.4,133.2,462,10,15.2,39,,7,12.1,15.7,37.5,0,0,0,1,12,2,14,454,257,,3,495,486,428
SL45SX,SL4 5SX,SL,50.1,105.8,593,4,16,64.3,114.9,418.3,10,13.5,39,1,6,10.7,14.4,37,0,1,0,1,18,3,21,276,149,5,2,273,289,385
SL45SZ,SL4 5SZ,SL,59.8,106.8,593,2.5,,64.1,115.9,461.3,10,14.5,39,1,,12.4,15.7,37,0,2,0,0,20,3,23,310,177,2,,277,310,531
SL45TA,SL4 5TA,SL,35.6,51.4,205,4,26,61.9,61.9,,7.5,8.4,21,1,8,9.6,9.6,,0,1,0,1,7,0,7,251,50,125,3,305,305,
SL45TB,SL4 5TB,SL,48.7,55.8,107,,25,65.1,65.1,,10,11,20,,7,12.2,12.2,,0,0,0,3,10,0,10,225,196,,427,165,165,
SL45TD,SL4 5TD,SL,55.8,114.7,331,3,24,104.8,137.1,331,10,14.6,36,1,10,13.7,16.9,36,1,1,0,1,12,2,14,436,421,40,554,392,453,818
SL45TE,SL4 5TE,SL,39.1,69.4,205,4,,88.1,88.1,,9,9.8,21,0.5,,12.3,12.3,,0,2,0,0,7,0,7,354,84,20,,398,398,
SL45TH,SL4 5TH,SL,18.1,18.8,29.25,,18.8,,,,2,2.5,4.45,,2.6,,,,0,0,0,5,0,0,0,116,134,,116,,,
SL45TJ,SL4 5TJ,SL,22.3,23.9,39.96,,21.3,40,40,,5.4,4.9,8.43,,4.3,8,8,,0,0,0,6,1,0,1,225,135,,217,270,270,
SL45TL,SL4 5TL,SL,25,22.7,41.85,4,22.6,37.6,37.6,,6.5,5.2,9.23,0.5,6,7.8,7.8,,0,4,0,7,5,0,5,119,55,42,145,145,145,
SL45TN,SL4 5TN,SL,78,75.5,79.67,,,75.5,75.5,,20,19.8,20,,,19.8,19.8,,0,0,0,0,8,0,8,255,280,,,255,255,
SL45TP,SL4 5TP,SL,57.3,120.9,550,2.5,25,59.8,168.4,440,16.4,21,75,0.5,4,16,29.3,62.5,0,2,0,1,5,2,7,403,332,55,420,444,500,639
SL45TS,SL4 5TS,SL,20.6,19.4,48.18,3.3,23.7,41.3,41.3,,4.4,4.4,10.5,0.6,5.6,9,9,,1,7,0,10,4,0,4,125,71,71,185,83,83,
SL45TT,SL4 5TT,SL,21.7,18.9,35.59,3.5,19.6,33.2,33.2,,5.2,4.5,8.87,0.7,5.4,7,7,,0,6,0,9,6,0,6,184,124,18,261,234,234,
SL45TU,SL4 5TU,SL,19.1,20.9,39.84,3.4,20.3,36.8,36.8,,5.6,4.9,10,0.8,5.2,7.8,7.8,,0,5,0,12,6,0,6,234,150,71,275,248,248,
SL45TX,SL4 5TX,SL,26.3,26.4,55,4,19,41.3,41.3,,5.8,5.4,10,0.5,5,8,8,,0,2,0,2,4,0,4,218,107,87,92,347,347,
SL45UB,SL4 5UB,SL,39.1,38,51,,17,41.5,41.5,,7.9,7.9,9.76,,6,8.2,8.2,,0,0,0,1,6,0,6,412,132,,110,394,394,
SL45UD,SL4 5UD,SL,25,25,35.39,,22.5,35,35,,6.6,6.2,7.58,,6.3,7,7,,0,0,0,4,1,0,1,498,494,,439,734,734,
SL45UG,SL4 5UG,SL,30.5,30.8,57.22,8,20.8,41.4,41.4,,6.4,6.6,10,1,5.2,8.4,8.4,,0,0,1,5,7,0,7,197,97,103,104,249,249,
SL45UJ,SL4 5UJ,SL,75.3,62.2,79.67,,,62.2,62.2,,19.5,14.9,20,,,14.9,14.9,,0,0,0,0,9,0,9,761,394,,,761,761,
SL45UN,SL4 5UN,SL,39.4,41.5,72.44,5,18,47,47,,8.8,9.9,20,1,2,11.4,11.4,,0,0,1,1,11,0,11,266,198,73,11,307,307,
SL45UT,SL4 5UT,SL,38.2,35.1,40,,26,37.5,37.5,,7.6,7.9,10,,7,8.3,8.3,,0,0,0,1,4,0,4,216,240,,240,210,210,
SL46AA,SL4 6AA,SL,72,57.9,79.67,8,22.3,75.3,75.3,,19.5,14.9,20,1,5.3,19.8,19.8,,0,0,1,3,9,0,9,490,377,3,288,557,557,
SL46AB,SL4 6AB,SL,46,67,331,2,16.3,89,105.1,331,8.5,10.4,36,1,1.1,15.9,17.3,36,1,0,0,10,14,1,15,254,182,2,107,335,352,582
SL46AF,SL4 6AF,SL,60.2,52.2,79.67,5,21,66.7,66.7,,15.8,12.2,20,1,2.2,16.5,16.5,,0,1,1,9,26,0,26,446,220,172,148,519,519,
SL46AN,SL4 6AN,SL,14.7,34.9,205,6,15.1,106.8,106.8,,1.2,4.2,21,1,1.1,15.3,15.3,,0,0,1,13,4,0,4,430,266,9,254,1000,1000,
SL46AP,SL4 6AP,SL,16.6,15.1,20.46,7,17,,,,1,1.1,1.25,1,1.3,,,,0,0,1,4,0,0,0,142,123,64,126,,,
SL46AR,SL4 6AR,SL,14.4,22.8,107,2,14.8,107,107,,1.1,1.9,10,1,1,10,10,,0,1,0,8,1,0,1,113,87,22,80,469,469,
SL46AS,SL4 6AS,SL,18.2,31.5,107,6,15.8,107,107,,1.2,2.7,10,1,1.1,10,10,,0,0,1,8,2,0,2,161,126,39,134,330,330,
SL46AX,SL4 6AX,SL,16.9,45.9,331,5.3,16.3,139.7,187.5,331,1.2,4.3,36,0.7,1.1,13.7,19.3,36,1,0,2,15,3,1,4,198,150,124,159,166,303,714
SL46AZ,SL4 6AZ,SL,17.1,46.8,331,5,16,79.5,163.3,331,1.2,4.5,36,1,1.1,7.5,17,36,0,0,1,10,2,1,3,235,124,107,127,328,561,1028
SL46BA,SL4 6BA,SL,52,127.8,593,9,16.7,125.8,226,526.5,5,11.3,39,1,1.2,14.5,20.3,37.5,0,0,1,6,6,2,8,279,227,253,164,306,299,279
SL46BB,SL4 6BB,SL,17.4,44.3,205,6.5,16,131.5,131.5,,1.2,4,21,1,1,12.8,12.8,,0,1,1,22,8,0,8,231,144,184,127,442,442,
SL46BG,SL4 6BG,SL,17.8,28.6,78.75,3,17.4,74.7,74.7,,1.2,5.1,20,1,1.1,20,20,,0,1,0,10,3,0,3,294,155,16,270,465,465,
SL46BJ,SL4 6BJ,SL,14.8,15.2,17.42,,15.2,,,,0.9,0.9,1.23,,0.8,,,,0,0,0,6,0,0,0,254,228,,254,,,
SL46BL,SL4 6BL,SL,76,66,79.67,,17,69.8,69.8,,19.3,16.5,20,,1,17.7,17.7,,0,0,0,1,13,0,13,274,164,,0,274,274,
SL46BN,SL4 6BN,SL,54.8,51.1,79.67,,20.3,60,60,,11.1,12.4,20,,2.1,15.4,15.4,,0,0,0,7,24,0,24,512,431,,184,565,565,
SL46BP,SL4 6BP,SL,54.8,48.1,77.21,,15.6,61.7,61.7,,10,11.3,20,,1,15.7,15.7,,0,0,0,5,12,0,12,250,196,,114,307,307,
SL46BQ,SL4 6BQ,SL,23.2,36.2,79.91,,18.8,56.1,56.1,,1.3,7,20,,1.1,13.7,13.7,,0,0,0,8,7,0,7,251,192,,168,346,346,
SL46BS,SL4 6BS,SL,64.6,55.5,78.12,,19.5,65.9,65.9,,18.4,12.8,20,,1,16.1,16.1,,0,0,0,2,7,0,7,161,151,,51,192,192,
SL46BT,SL4 6BT,SL,77,72.3,79.67,,,72.3,72.3,,19.8,19.1,20,,,19.1,19.1,,0,0,0,0,10,0,10,258,224,,,232,232,
SL46BW,SL4 6BW,SL,54.8,56,80,3,,61.9,61.9,,10,13,20,1,,14.4,14.4,,0,1,0,0,9,0,9,377,275,0,,419,419,
SL46BY,SL4 6BY,SL,62.9,54.1,77.22,2,21.5,65.8,65.8,,15.2,12.8,20,0,7,15.2,15.2,,1,0,0,2,10,0,10,403,407,0,467,430,430,
SL46DB,SL4 6DB,SL,16.2,57.3,460,,16.2,107,283.5,460,1.2,4.4,36,,1.1,10,23,36,0,0,0,11,1,1,2,176,177,,171,255,203,151
SL46ES,SL4 6ES,SL,11.3,11.5,13.44,10,12,,,,1,1,1.19,1,1,,,,0,0,1,4,0,0,0,468,396,258,521,,,
SL46ET,SL4 6ET,SL,11.4,99.9,460,3,12.3,,460,460,1.1,8,36,0,1,,36,36,0,1,0,3,0,1,1,378,257,58,361,,749,749
SL46FB,SL4 6FB,SL,71.8,59.8,79.67,,21.5,69.3,69.3,,17.5,13.8,20,,1.5,16.9,16.9,,0,0,0,2,8,0,8,223,119,,76,259,259,
SL46FE,SL4 6FE,SL,13.3,15,60.79,7.4,14,61,61,,1.1,1.8,12.66,0.8,1,13,13,,0,0,5,7,1,0,1,80,74,111,52,114,114,
SL46HF,SL4 6HF,SL,9.2,26.7,107,5,11,107,107,,1.1,2.8,10,1,1,10,10,,1,0,2,1,1,0,1,320,148,127,40,1178,1178,
SL46HJ,SL4 6HJ,SL,15.6,60.6,205,,14.3,130,130,,1.2,6.9,21,,1,15.5,15.5,,0,0,0,3,2,0,2,233,279,,213,263,263,
SL46HL,SL4 6HL,SL,9.1,9,13.69,7.9,11.5,,,,1.1,1,1.24,1,1.2,,,,0,1,13,6,0,0,0,179,150,158,228,,,
SL46JA,SL4 6JA,SL,78.1,112.2,593,,,75.2,112.2,593,19.5,18.3,39,,,16.8,18.4,39,0,0,0,0,13,1,14,554,290,,,498,475,164
SL46JB,SL4 6JB,SL,62,63.7,156.06,5.5,24,72.3,72.3,,10,12.2,29.32,1,3,13.9,13.9,,0,1,1,1,18,0,18,460,193,27,15,481,481,
SL46JE,SL4 6JE,SL,78.1,91.9,460,3,,81.3,101.3,460,19.3,16.3,36,0.5,,16.9,17.9,36,1,1,0,0,18,1,19,302,230,95,,327,323,251
SL46JF,SL4 6JF,SL,39.8,31.8,71.94,5.3,,51.8,51.8,,10,7.3,18.3,1,,12,12,,0,1,2,0,4,0,4,150,28,30,,240,240,
SL46JG,SL4 6JG,SL,93.3,146.5,331,,,109.6,146.5,331,20,21.6,36,,,18.7,21.6,36,0,0,0,0,15,3,18,624,585,,,605,590,512
SL46JH,SL4 6JH,SL,77.5,73.5,159.96,6,24,83.3,83.3,,19.5,16.3,30.02,0.5,1,18.8,18.8,,0,0,2,1,19,0,19,415,332,99,65,466,466,
SL46JJ,SL4 6JJ,SL,62.6,56.7,79.22,5,,64.1,64.1,,16.9,14.2,20,1,,16.1,16.1,,0,1,0,0,7,0,7,125,12,7,,142,142,
SL46JL,SL4 6JL,SL,78.1,90.8,205,,,90.8,90.8,,10.8,14.5,21,,,14.5,14.5,,0,0,0,0,26,0,26,478,361,,,442,442,
SL46JN,SL4 6JN,SL,53.1,92.7,593,4.8,25,75.1,105.6,461.3,10.9,13.6,39,1.3,8,13.3,15.2,37,0,3,1,2,35,3,38,526,229,23,386,457,558,1740
SL46JR,SL4 6JR,SL,78.1,111.4,460,,,93.1,111.4,460,19.5,17.9,36,,,17,17.9,36,0,0,0,0,19,1,20,476,592,,,501,476,3
SL46JT,SL4 6JT,SL,79.7,88.4,156.25,,,88.4,88.4,,19.5,17.1,29.32,,,17.1,17.1,,0,0,0,0,17,0,17,522,270,,,522,522,
SL46JU,SL4 6JU,SL,78.7,138.7,460,,,74.4,138.7,460,20,22.4,36,,,19.8,22.5,36,0,0,0,0,5,1,6,890,1007,,,795,890,1361
SL46JW,SL4 6JW,SL,78.1,68.4,79.91,5,,75.4,75.4,,19.5,15.6,20,1,,17.2,17.2,,0,0,1,0,9,0,9,402,376,19,,445,445,
SL46JX,SL4 6JX,SL,79.7,105.1,331,5,,89.5,116.3,331,20,18.7,36,1,,18.9,20.8,36,0,1,0,0,8,1,9,290,140,1180,,164,191,405
SL46JZ,SL4 6JZ,SL,79.7,131.8,593,,,87.7,131.8,462,19.5,18.5,39,,,15.9,18.5,37.5,0,0,0,0,15,2,17,380,283,,,359,358,354
SL46LA,SL4 6LA,SL,77.9,92.2,205,4.4,,105.5,105.5,,19.5,15.1,29.3,0.8,,17.3,17.3,,0,4,1,0,33,0,33,337,238,55,,359,359,
SL46LB,SL4 6LB,SL,76.8,105.9,460,1,,82.2,110.6,395.5,14.6,15.7,36,0,,14.4,16.4,36,1,0,0,0,20,2,22,623,393,0,,646,623,386
SL46LD,SL4 6LD,SL,57.5,80.2,460,1,,63.4,84.3,460,11.9,13.4,36,0,,12.9,14.1,36,1,0,0,0,18,1,19,486,391,1,,502,512,681
SL46LE,SL4 6LE,SL,78.1,109.8,331,2.5,,89.2,126.4,331,19.5,18.3,36,1,,18.2,20.9,36,1,1,0,0,11,2,13,550,415,42,,416,628,1794
SL46LF,SL4 6LF,SL,66.7,61.3,78.12,,,61.4,61.4,,19.4,16.2,20,,,16.2,16.2,,0,0,0,0,5,0,5,477,452,,,477,477,
SL46LG,SL4 6LG,SL,77.6,71.2,107,5,,76.2,76.2,,10,12.7,20,1,,13.6,13.6,,0,1,0,0,13,0,13,341,256,81,,309,309,
SL46LP,SL4 6LP,SL,59.7,51.7,79.66,4,,58.6,58.6,,14.6,13.2,20,1,,15,15,,0,1,0,0,7,0,7,360,154,60,,403,403,
SL46LQ,SL4 6LQ,SL,75.5,82.2,205,3,,86.9,86.9,,19.5,16.7,21,1,,17.6,17.6,,0,1,0,0,17,0,17,465,404,5,,492,492,
SL46LT,SL4 6LT,SL,58.4,65.2,156.08,0,,78.2,78.2,,14.9,15,29.32,1,,17.8,17.8,,1,0,0,0,5,0,5,397,227,0,,397,397,
SL46LU,SL4 6LU,SL,156,193.8,593,,27,130.4,208.9,418.3,20.5,20.8,39,,6,16.6,22.2,37,0,0,0,1,8,3,11,674,538,,370,590,640,774
SL46LX,SL4 6LX,SL,79.7,166.8,593,,,95.8,166.9,593,20,19.7,39,,,16.5,19.7,39,0,0,0,0,6,1,7,251,180,,,251,215,0
SL46LY,SL4 6LY,SL,66.7,95.8,460,4,,70.2,98.3,417,19.5,17.9,36,1,,16.8,18.4,36,0,1,0,0,34,3,37,634,484,0,,589,617,926
SL46LZ,SL4 6LZ,SL,75.9,100.5,460,4.5,,73.2,107.9,374,19.5,16.8,36,0.5,,15.7,18,36,0,2,0,0,23,3,26,514,406,41,,479,511,749
SL46NA,SL4 6NA,SL,58.8,81.7,460,7,,74.6,83.4,460,10.2,13.7,36,5,,13.4,13.9,36,0,0,1,0,43,1,44,440,282,5,,438,440,557
SL46NB,SL4 6NB,SL,61.8,94.1,331,,,83.3,94,331,13.1,14.7,36,,,13.8,14.7,36,0,0,0,0,22,1,23,292,262,,,289,292,355
SL46ND,SL4 6ND,SL,61.4,53.8,80,4,,63.8,63.8,,18.3,14.1,20,1,,16.6,16.6,,0,1,0,0,5,0,5,594,582,60,,700,700,
SL46NE,SL4 6NE,SL,79.7,120.6,331,,,78.6,120.7,331,20,21,36,,,18,21,36,0,0,0,0,5,1,6,184,122,,,112,184,541
SL46NF,SL4 6NF,SL,68.2,121.5,460,2,26.5,81.6,135.8,352.5,19.3,18,36,0.5,2,16.3,20.3,36,1,1,0,2,24,6,30,553,419,43,175,553,613,850
SL46NG,SL4 6NG,SL,51.7,92.1,593,3.5,21,62.9,100.3,548.7,10,12.3,39,0.5,5.5,11.2,13.2,38,0,2,0,2,36,3,39,344,194,50,200,318,349,723
SL46NH,SL4 6NH,SL,76.9,104.8,331,,,79.7,104.8,331,19.5,18.4,36,,,16.5,18.4,36,0,0,0,0,18,2,20,586,404,,,632,586,169
SL46NJ,SL4 6NJ,SL,77.9,127.1,460,,,79.8,127.1,363.3,18.9,18.6,36,,,15.1,18.6,36,0,0,0,0,20,4,24,615,583,,,559,564,589
SL46NN,SL4 6NN,SL,107,125.7,205,5,,156,156,,10,12.6,21,1,,15.5,15.5,,0,1,0,0,4,0,4,341,206,67,,409,409,
SL46NP,SL4 6NP,SL,78.1,102.9,331,2,24,79.9,115.8,331,19.5,17.3,36,1,7,16.4,19.2,36,0,1,0,1,12,2,14,457,445,12,0,439,489,790
SL46NQ,SL4 6NQ,SL,67.6,79.5,205,,,79.5,79.5,,15,14.5,21,,,14.5,14.5,,0,0,0,0,11,0,11,538,568,,,538,538,
SL46NW,SL4 6NW,SL,65.4,121.9,593,,24,70.5,125.7,428.8,10,16.5,39,,6,13.3,16.9,36.8,0,0,0,1,22,4,26,482,367,,227,398,454,767
SL46PA,SL4 6PA,SL,107,103.7,460,8.7,10.5,126.6,182.2,460,10,9.3,36,1,1,12.2,16.2,36,0,0,3,2,5,1,6,385,222,279,89,624,537,101
SL46PB,SL4 6PB,SL,11.3,75.4,331,6.1,10.8,144.4,163.1,331,1.2,7.7,36,0.9,1,14.3,16.5,36,2,0,6,5,9,1,10,279,205,155,200,297,335,671
SL46PD,SL4 6PD,SL,13.6,83.4,331,7.3,11.5,133.7,164.1,331,1.1,8.5,36,1,1,13,16.5,36,1,1,8,4,11,2,13,274,232,121,106,340,381,607
SL46PE,SL4 6PE,SL,37,33.4,51.48,4,,39.4,39.4,,6.7,5.9,8.26,0,,7,7,,0,1,0,0,5,0,5,412,251,179,,458,458,
SL46PL,SL4 6PL,SL,65.9,114.8,593,8.1,11,154.8,214.4,482.8,7.5,10.7,39,1,1,15.9,19.7,37,0,0,25,6,27,6,33,331,186,211,202,318,405,800
SL46PQ,SL4 6PQ,SL,78.1,103.2,205,,,103.3,103.3,,19.4,18,30.02,,,18,18,,0,0,0,0,7,0,7,172,72,,,172,172,
SL46PS,SL4 6PS,SL,52.1,110.2,331,1,27.3,90.8,121.8,331,7.4,12.7,36,1,7,10.4,13.7,36,1,0,0,3,27,4,31,484,373,0,535,451,448,428
SL46PX,SL4 6PX,SL,80,116.4,330,,,80.8,116.4,330,20,21.4,50,,,16.7,21.4,50,0,0,0,0,6,1,7,330,270,,,340,330,270
SL46QD,SL4 6QD,SL,36.3,30.4,43.82,4,21.7,39.2,39.2,,7.4,6.3,10,1,2.7,9,9,,0,1,0,3,6,0,6,330,201,117,139,462,462,
SL46QJ,SL4 6QJ,SL,35.4,33.1,40.6,,17,36.6,36.6,,7.5,7.5,9.6,,5,8,8,,0,0,0,3,14,0,14,404,271,,44,482,482,
SL46QN,SL4 6QN,SL,39.8,39,78.15,5.5,12,54.7,54.7,,10,9.7,19.53,3,4,12.8,12.8,,0,0,2,1,6,0,6,363,140,232,1468,222,222,
SL46QS,SL4 6QS,SL,53.7,55.7,79.67,,29,57.9,57.9,,15.2,14.8,20,,18,14.5,14.5,,0,0,0,1,12,0,12,734,572,,661,740,740,
SL46QU,SL4 6QU,SL,75,65,79.67,,,65,65,,19.5,16.7,20,,,16.7,16.7,,0,0,0,0,10,0,10,567,290,,,567,567,
SL46QW,SL4 6QW,SL,38.5,36.3,79.67,2,24.2,44.3,44.3,,7.8,7.5,20,0,4.8,9.3,9.3,,1,0,0,5,12,0,12,302,232,0,149,366,366,
SL46QY,SL4 6QY,SL,37.4,37.9,56.53,,20.5,42.3,42.3,,6.9,7.3,10,,5.5,7.8,7.8,,0,0,0,2,8,0,8,340,228,,228,368,368,
SL46RH,SL4 6RH,SL,71.6,55.2,79.67,,16.5,74.5,74.5,,14.8,11.8,20,,1,17.3,17.3,,0,0,0,2,4,0,4,403,386,,59,575,575,
SL46SA,SL4 6SA,SL,11.3,11.9,17.92,7.7,14.1,,,,1.2,1.1,1.26,1.2,1.1,,,,0,2,4,12,0,0,0,135,71,141,132,,,
SL50AA,SL5 0AA,SL,35.5,36.2,59.75,,20.4,43.2,43.2,,6.3,6.4,15.32,,2.6,8.1,8.1,,0,0,0,8,18,0,18,333,231,,209,370,370,
SL50AB,SL5 0AB,SL,40,41.4,59.75,,20,44.4,44.4,,6.6,6.6,14.18,,2.5,7.1,7.1,,0,0,0,2,14,0,14,481,430,,390,494,494,
SL50AF,SL5 0AF,SL,62.1,60.5,72.27,,,60.6,60.6,,16.9,16.2,20,,,16.1,16.1,,0,0,0,0,7,0,7,582,114,,,582,582,
SL50AL,SL5 0AL,SL,71.1,81.6,330,,,65.1,81.6,330,16.5,17.5,50,,,15.3,17.5,50,0,0,0,0,15,1,16,516,327,,,494,484,327
SL50AN,SL5 0AN,SL,78.1,65.8,78.13,,,65.8,65.8,,19.5,15.7,19.53,,,15.8,15.8,,0,0,0,0,5,0,5,658,961,,,658,658,
SL50AP,SL5 0AP,SL,53,51,80,,19,56.3,56.3,,7.3,9.7,20,,5,10.5,10.5,,0,0,0,2,12,0,12,308,152,,155,334,334,
SL50AS,SL5 0AS,SL,75,68.3,79.67,,16,73,73,,20,18.1,20,,1,19.5,19.5,,0,0,0,1,11,0,11,361,212,,148,381,381,
SL50AT,SL5 0AT,SL,79.7,77.3,79.91,,,77.4,77.4,,20,19.9,20,,,20,20,,0,0,0,0,5,0,5,733,729,,,733,733,
SL50AU,SL5 0AU,SL,59.2,52.1,79.67,5,16.5,71.8,71.8,,19.5,13,20,6,1,18.2,18.2,,0,1,0,2,6,0,6,85,56,23,81,97,97,
SL50AW,SL5 0AW,SL,78.1,70.5,80,,,70.5,70.5,,19.5,17.2,20,,,17.2,17.2,,0,0,0,0,11,0,11,332,294,,,332,332,
SL50AX,SL5 0AX,SL,76.3,64.8,79.67,,16.5,73.6,73.6,,20,16.2,20,,1,19,19,,0,0,0,2,11,0,11,595,382,,34,697,697,
SL50AY,SL5 0AY,SL,58,55,80,8.5,25.5,61.1,61.1,,14.6,13.7,20,1,7.5,15.2,15.2,,0,0,2,2,25,0,25,581,320,35,84,641,641,
SL50AZ,SL5 0AZ,SL,37.6,33.8,47.3,,11.5,38.2,38.2,,9.4,7.9,14.16,,1,9.2,9.2,,0,0,0,2,10,0,10,667,602,,118,777,777,
SL50BA,SL5 0BA,SL,38.3,35.6,40,,25,36.8,36.8,,6.4,7,9.76,,6,7.2,7.2,,0,0,0,1,9,0,9,490,504,,556,483,483,
SL50BB,SL5 0BB,SL,36.3,32.2,42.48,,18.5,37.4,37.4,,6.3,6.4,10,,4.8,7,7,,0,0,0,8,21,0,21,555,315,,112,697,697,
SL50BD,SL5 0BD,SL,26.1,27,39.06,,19.9,37,37,,6.1,5.4,9.71,,4.3,7,7,,0,0,0,7,5,0,5,511,261,,489,541,541,
SL50BE,SL5 0BE,SL,31.9,34.3,79.91,,21.1,41.5,41.5,,7.8,8.4,18.06,,5.1,10.1,10.1,,0,0,0,7,13,0,13,531,373,,120,712,712,
SL50BF,SL5 0BF,SL,33.3,33.7,49.36,7,28.3,39.7,39.7,,9.3,8.7,17.37,3,7,10.1,10.1,,0,0,1,3,7,0,7,553,358,197,311,707,707,
SL50BH,SL5 0BH,SL,38.7,46.8,77.59,,17,51.1,51.1,,10.3,10.9,20,,1,12.3,12.3,,0,0,0,1,7,0,7,659,323,,298,711,711,
SL50BJ,SL5 0BJ,SL,48.9,49.4,65.77,,,49.4,49.4,,15.9,14.2,19.53,,,14.3,14.3,,0,0,0,0,8,0,8,702,261,,,702,702,
SL50BL,SL5 0BL,SL,40,41.8,61.94,,21.5,44.9,44.9,,11.7,10.8,14.2,,5.5,11.6,11.6,,0,0,0,2,13,0,13,849,569,,149,892,892,
SL50BN,SL5 0BN,SL,34.8,32.3,39.06,7,27,36,36,,7.5,6.9,9.18,1,5,7.9,7.9,,0,0,1,1,8,0,8,557,384,9,124,679,679,
